length,from(ID),To(ID)
5.421,11400,11322
5.451,11401,11323
38.007,15896,11324
12.634,11326,11325
7.528,18534,11325
29.755,11327,11326
5.973,19481,11327
3.549,19426,11328
1.812,11333,11332
1.548,19455,11332
1.624,11335,11334
4.003,11336,11335
1.746,11337,11336
2.15,11339,11338
3.766,11340,11339
1.816,11341,11340
4.87,11344,11342
23.744,11348,11342
0.918,20437,11343
3.212,11347,11343
17.53,11349,11343
1.565,11345,11344
4.262,11346,11345
2.374,11347,11346
3.492,11353,11348
0.979,20438,11349
3.414,11350,11349
1.857,11351,11350
4.526,11352,11351
1.679,11353,11352
28.156,11355,11354
4.472,18552,11354
3.15,20553,11356
20.613,11390,11357
15.178,11384,11357
7.339,11359,11357
18.436,11390,11358
13.911,11359,11358
5.137,25205,11358
16.042,11360,11359
19.297,11397,11360
19.005,25206,11360
14.367,11362,11361
4.17,11364,11361
22.944,11390,11363
1.938,25208,11364
16.426,11368,11365
10.351,11393,11366
4.098,15966,11366
22.409,15857,11366
0.867,11368,11367
11.475,11389,11370
35.962,24851,11371
2.08,11373,16149
11.843,11374,11373
3.779,16161,11373
60.12,11374,16157
29.267,24851,11376
22.707,15171,11377
36.116,15171,11378
131.47,22221,11380
91.705,15187,11381
16.883,11392,11382
19.434,11385,11382
25.275,11383,11382
31.88,11385,11383
22.873,11384,11383
28.759,20561,11385
16.033,11387,11386
7.04,16113,11386
4.381,16112,11386
16.167,16109,11387
3.086,16138,11388
4.408,16155,11388
26.714,20563,11391
4.314,19824,11398
3.102,16139,11402
6.595,15714,11403
7.873,15713,11403
29.562,24316,11405
24.693,24313,11406
19.318,20544,11407
21.616,11409,11407
19.106,16225,11408
21.672,11410,11408
5.499,20560,11408
26.947,20547,11409
15.655,11410,11409
43.188,20517,11409
27.389,16229,11410
10.286,11412,11411
149.093,17001,11411
33.672,11414,11413
30.2,12933,11416
5.065,11439,11417
63.182,11418,11417
5.526,11420,11418
55.874,11419,11420
13.423,11421,11419
14.668,11422,11421
56.135,11422,11423
15.249,11425,11422
56.581,11424,11425
13.781,11430,11425
15.569,11426,11429
10.64,11426,12439
56.803,11430,11427
14.101,11434,11428
55.012,11428,11435
10.652,12440,11429
6.127,12439,11430
55.375,11431,11432
17.037,11432,11433
55.286,11433,11434
13.907,11435,11433
8.05,11435,12440
68.602,11437,11436
20.46,12438,11437
149.605,11439,11437
8.917,11438,13081
5.893,12438,11438
17.588,11441,11440
17.142,11445,11440
46.101,11443,11440
45.869,11444,11441
27.676,11444,11442
18.208,11444,11443
83.756,11445,11446
17.285,11446,11447
84.621,11447,11448
67.338,11449,15816
15.337,12436,11449
4.528,12334,11449
15.396,11457,11450
6.628,15816,11450
7.295,11451,11452
10.456,11453,11454
33.421,15745,11454
2.977,14853,11455
2.143,12316,11455
4.337,11457,11455
9.04,11457,11456
112.317,14948,11457
9.722,14836,11458
4.114,14872,11458
4.27,14825,11459
5.666,14833,11459
2.512,14931,11459
6.93,14847,11460
2.922,15812,11461
10.276,12310,11461
9.426,14870,11461
7.758,14472,11462
8.247,11473,11462
24.401,11464,11463
8.586,14873,11463
4.132,17127,11464
19.269,14659,11465
11.82,14475,11465
10.878,11467,11466
29.906,14658,11466
5.797,14496,11467
3.364,15813,11468
4.715,14498,11468
6.233,14502,11469
6.807,14501,11469
8.426,14503,11470
8.053,14502,11470
22.545,11472,11471
8.979,14503,11471
3.754,14657,11471
6.651,14449,11472
4.783,14471,11473
21.205,11476,11474
2.374,16751,11474
4.337,16785,11475
3.792,11476,11475
3.094,16776,11475
10.438,11477,11476
1.257,16770,11477
1.941,16774,11478
1.541,16771,11478
1.469,16766,11479
1.896,16765,11479
1.596,16756,11480
1.564,16759,11480
3.152,11481,11482
2.605,11482,11483
2.81,11483,11484
7.805,11484,11485
62.81,11485,11486
81.779,11486,11487
51.706,11489,11491
7.992,11490,11489
15.356,11494,11489
51.895,11492,11490
51.984,11491,11493
7.924,11492,11491
84.189,11495,11494
93.578,11496,13519
46.543,11498,11497
72.226,11499,11498
19.457,11500,11499
9.693,11501,11500
4.356,13045,11502
4.789,11503,13047
2.692,24035,11503
3.259,24034,11503
4.748,13044,11503
5.917,11504,13044
5.208,13043,11504
4.591,13061,11505
6.006,11506,13060
4.445,13067,11506
6.658,13057,11506
6.769,13062,11506
6.121,11507,13057
4.406,13058,11507
13.556,13031,11508
6.704,11508,13010
6.979,11509,11508
5.407,24392,11509
8.136,11510,24392
2.828,11511,13013
4.085,11512,11520
6.979,11513,11512
33.005,11513,13036
3.224,24020,11513
37.521,11516,11513
4.778,11514,13038
6.028,13035,11514
4.615,11515,13035
4.052,13049,11515
7.022,13034,11515
4.633,13036,11515
37.718,11517,11516
50.217,12541,11517
3.479,24048,11518
8.113,11518,13075
57.951,11520,11519
5.637,18479,11521
3.023,18182,11521
2.357,18178,11521
22.584,19025,11522
34.75,19033,11522
22.789,18982,11522
5.796,12936,11523
5.126,12935,11524
5.238,11525,11524
18.336,11526,11525
1.203,17292,11526
3.859,17293,11527
1.33,17292,11527
2.291,17294,11528
2.408,17293,11528
1.442,17296,11529
1.475,17295,11529
6.745,11531,11530
1.412,17296,11530
9.732,11629,11531
14.713,23623,11532
8.937,13175,11533
13.358,13175,11534
28.763,23615,11534
18.445,11535,11534
20.953,11536,11535
15.495,11537,11536
5.551,23622,11536
8.74,11991,11537
35.76,11539,11538
8.488,23615,11538
44.613,11540,11539
4.3,11547,11540
9.597,11542,11541
15.787,11547,11541
23.013,11543,11542
11.25,11544,11543
4.991,11545,11544
7.607,11548,11545
12.54,11546,11545
51.305,11548,11547
21.091,11549,11548
3.279,11996,11549
13.45,11893,11550
1.255,18649,11553
56.531,18442,11553
0.81,18648,11554
0.811,18649,11554
8.044,11556,11555
0.887,18647,11555
4.484,11724,11556
11.635,11558,11557
5.31,11559,11558
42.97,11560,11559
31.458,11563,11562
9.896,11564,11563
13.961,11567,11566
11.503,11568,11567
17.386,11569,11568
18.15,11570,11569
8.63,15596,11571
3.426,17897,11572
5.873,17901,11572
35.114,17976,11572
37.252,24790,11572
30.976,11574,11573
28.552,15600,11573
71.372,24759,11573
12.562,15597,11573
20.36,15596,11574
9.434,24775,11574
17.163,11577,11575
28.136,17977,11575
11.827,11576,11575
12.664,11577,11576
20.491,17978,11578
14.009,15944,11578
20.885,16037,11579
4.358,16045,11579
3.663,15945,11579
5.147,18448,11580
3.749,18446,11581
4.107,18452,11581
3.341,18445,11582
3.357,18449,11582
60.949,11584,11583
2.718,18451,11583
7.186,18098,11585
19.046,11586,11585
8.313,18440,11586
5.917,18439,11587
5.411,18441,11587
6.137,11589,11588
6.466,18439,11588
13.754,11590,11589
25.143,11592,11591
4.765,18286,11591
23.268,11593,11592
1.765,11594,11593
1.587,18281,11594
1.556,11596,11595
1.563,18282,11595
1.378,18280,11596
2.105,18278,11597
1.685,18279,11597
1.717,18276,11598
1.521,18277,11598
13.141,11628,11599
1.579,18276,11599
5.536,11601,11600
11.08,11628,11600
6.656,11602,11601
13.588,11603,11602
2.455,11604,11603
10.446,11605,11604
4.501,11606,11605
4.453,11607,11606
4.345,18480,11607
11.618,11609,11608
5.003,18480,11608
13.758,11610,11609
9.841,11611,11610
9.144,11612,11611
6.729,11613,11612
6.294,11614,11613
5.747,11615,11614
8.433,11616,11615
8.541,11617,11616
5.511,11618,11617
3.965,18465,11618
4.592,18465,11619
6.062,18479,11619
4.736,14748,11620
286.995,18431,11620
63.427,18775,11621
4.314,13195,11621
5.606,17194,11622
69.219,11727,11622
37.104,11624,11623
6.861,13195,11623
1.805,18265,11624
32.061,11626,11625
1.19,18267,11625
2.49,11627,11626
153.239,11630,11629
7.884,17305,11630
21.416,17306,11631
7.084,17305,11631
118.167,17306,11632
6.04,17322,11632
114.453,11634,11633
7.141,17322,11633
5.912,11635,11634
6.959,11636,11635
6.977,11637,11636
1.38,11638,11637
0.938,22546,11639
0.756,22552,11640
1.347,22545,11640
1.142,22549,11641
0.963,22548,11641
1.034,22551,11642
2.168,22554,11643
1.574,22555,11644
1.767,22554,11644
2.313,22557,11645
1.514,22556,11645
4.082,22558,11646
2.269,22557,11646
0.714,22558,11647
1.124,19849,11648
0.979,19851,11648
1.779,18782,11649
4.755,18783,11649
5.793,11794,11649
1.682,18780,11650
1.713,18781,11650
2.065,18778,11651
2.354,18779,11651
50.808,11653,11652
1.972,18777,11652
10.377,11654,11653
48.984,11655,11654
2.364,12223,11655
1.994,18660,11656
1.836,12223,11656
2.129,11658,11657
1.575,18657,11657
1.663,18661,11658
11.542,11665,11658
0.846,18662,11659
1.795,18661,11659
0.954,18656,11660
0.839,18655,11660
7.739,11664,11661
0.934,18656,11661
19.163,18651,11662
13.9,11664,11662
5.799,11668,11662
25.496,11663,11662
5.562,11714,11663
8.247,11665,11664
22.876,11666,11665
3.204,11667,11665
11.235,11668,11667
10.204,18771,11669
1.852,18770,11669
1.294,18715,11669
5.615,18823,11669
2.102,11673,11670
4.847,18771,11670
5.704,18822,11671
10.635,11673,11671
25.483,11682,11671
9.596,11673,11672
3.591,18772,11672
4.647,18722,11674
4.758,18824,11674
1.951,18720,11675
2.159,18721,11675
2.024,11677,11676
2.101,18716,11676
2.075,18714,11677
1.906,18769,11678
2.164,18770,11678
1.993,18766,11679
2.597,18767,11679
2.108,18765,11680
2.696,18766,11680
2.913,11682,11681
1.48,18764,11681
5.81,13197,11681
8.408,11684,11683
46.272,11690,11683
5.811,13197,11683
16.267,11685,11684
9.201,11686,11685
3.97,12230,11686
8.873,12232,11686
0.911,18674,11687
6.505,12236,11687
4.626,11689,11688
0.737,18675,11688
9.878,18676,11689
5.126,12225,11689
13.767,11691,11690
10.98,11706,11690
5.123,13198,11690
1.768,18601,11691
1.197,18599,11692
1.174,18598,11692
2.075,18600,11693
1.201,18602,11693
7.606,11695,11694
22.123,18600,11694
1.129,11703,11695
1.113,18670,11695
1.131,18663,11696
1.132,11703,11696
1.065,11698,11697
1.06,11704,11697
1.065,18665,11698
1.071,11700,11699
1.082,11709,11699
1.076,18667,11700
1.11,11702,11701
1.105,11707,11701
1.111,18669,11702
6.843,11705,11704
1.138,18664,11704
11.324,11706,11705
13.096,11708,11707
1.082,18668,11707
2.078,13194,11708
16.87,12234,11709
1.063,18666,11709
3.459,18676,11710
2.426,12228,11710
1.836,11712,11711
2.242,12228,11711
4.137,11725,11712
5.706,12226,11712
20.992,11725,11713
5.504,11726,11713
5.181,13198,11714
2.501,18678,11715
5.215,12226,11715
18.935,11723,11715
0.91,18679,11716
10.747,11723,11716
2.849,11718,11717
0.883,18680,11717
2.137,18682,11718
2.17,11720,11719
2.358,18684,11719
3.075,18691,11720
2.281,18688,11721
2.498,18689,11721
6.67,18692,11722
3.965,18685,11722
5.382,18825,11722
4.104,18830,11722
5.404,12225,11723
3.771,13196,11724
4.444,13196,11726
20.049,18775,11727
4.716,13192,11727
6.472,13206,11728
8.678,16349,11729
2.837,16407,11729
3.499,16408,11729
1.495,16426,11730
22.239,16349,11730
1.539,16423,11731
1.589,16346,11731
1.386,16425,11732
1.632,16345,11732
1.672,16427,11733
1.442,16424,11733
3.772,11735,11734
13.038,11743,11734
2.64,11736,11735
5.302,11737,11736
10.447,16433,11737
3.025,11738,11737
1.281,11739,11738
1.455,16430,11739
1.938,16429,11740
1.342,16430,11740
2.047,16432,11741
2.033,16428,11741
11.588,11743,11742
42.667,11744,11742
3.885,16348,11742
12.013,16432,11742
2.601,16427,11743
15.659,11745,11743
4.437,11746,18286
47.194,18228,11746
9.878,11751,11746
19.207,11747,11748
13.215,18286,11747
2.176,19141,11747
17.42,11749,11748
3.018,19107,11748
18.538,11749,11750
3.784,19106,11749
10.122,11750,15605
2.318,11750,19144
49.05,12006,11751
4.405,18285,11751
4.638,19113,11752
5.629,19114,11752
3.872,19115,11753
1.057,19138,11753
2.621,19140,11754
3.461,19121,11754
3.274,19123,11755
4.473,19124,11755
3.682,19127,11756
3.739,19129,11756
5.529,19128,11757
12.289,18481,11757
10.612,11777,11757
5.308,18480,11758
4.004,18202,11758
3.196,19110,11759
3.6,19109,11759
3.855,19111,11760
3.584,19110,11760
5.255,19100,11761
4.118,19099,11761
5.105,19102,11762
4.663,19101,11762
5.75,19105,11763
3.089,19104,11763
5.985,19105,11764
3.615,19069,11764
11.242,19093,11764
6.498,11766,11765
3.044,19134,11765
3.149,19133,11766
10.495,11767,11766
6.486,19139,11766
34.736,11768,11767
20.775,11770,11769
4.088,19094,11769
6.2,19086,11769
26.27,11771,11770
4.316,19132,11772
3.362,19133,11772
4.799,11774,11773
4.063,19132,11773
4.322,19131,11774
4.444,19130,11775
5.413,19131,11775
4.561,11777,11776
3.673,19130,11776
8.484,18776,11778
11.565,13192,11778
6.757,18627,11778
1.023,11779,18816
1.066,18630,11779
0.905,11780,18628
3.914,11781,11780
23.612,11785,11782
2.31,13194,11782
7.644,11784,11783
15.116,18774,11783
4.337,11787,11784
2.31,18774,11785
10.252,11786,11785
13.608,11787,11786
9.085,11789,11788
2.613,13193,11789
5.705,11791,11790
2.402,13193,11790
0.901,18819,11791
10.091,18652,11791
33.267,13196,11792
11.576,11792,11793
2.851,18785,11794
3.548,11796,11795
0.789,18813,11795
0.427,18811,11796
1.47,18797,11797
1.112,18809,11797
0.638,18807,11798
2.155,18799,11798
0.377,18806,11799
0.764,18803,11799
0.887,18795,11800
1.156,18794,11800
1.218,11802,11801
1.482,18790,11801
6.774,11803,11802
10.835,11860,11802
0.442,21333,11803
0.944,21335,11804
0.357,21344,11804
0.55,21337,11805
1.052,21336,11805
0.561,21340,11806
0.503,21338,11806
3.627,11825,11807
5.004,11890,11807
3.11,18832,11808
3.283,18833,11808
4.71,11810,11809
3.548,18831,11809
1.502,18835,11810
1.549,18837,11811
1.696,18836,11811
3.442,11818,11812
2.616,18840,11812
4.188,18842,11813
3.897,18841,11813
4.015,18844,11814
4.314,18843,11814
10.363,11816,11815
3.29,18844,11815
8.201,11819,11815
12.047,11817,11816
4.074,11828,11817
2.166,18896,11817
11.008,12201,11817
3.433,18841,11818
2.65,11820,11819
5.85,11823,11819
3.009,18845,11820
2.08,18847,11821
2.65,18846,11821
2.258,18848,11822
4.255,11824,11823
1.546,18883,11824
3.996,18833,11825
5.983,18834,11825
5.926,18834,11826
3.053,18981,11827
2.273,18894,11827
2.847,18894,11828
2.652,18895,11829
2.925,18897,11829
1.983,12202,11830
1.796,11839,11830
2.822,11839,11831
2.189,18890,11831
2.219,18889,11832
3.29,18891,11832
6.864,12203,11832
4.571,18891,11833
4.168,12196,11833
2.963,12196,11834
7.611,11835,11834
3.113,18892,11835
3.24,18892,11836
4.977,12199,11836
2.647,12199,11837
3.894,18893,11837
4.166,18893,11838
2.782,12220,11838
6.044,11840,11839
4.765,11841,11840
4.835,11842,11841
8.344,11843,11842
7.895,11858,11843
3.264,11845,11844
3.667,11858,11844
6.04,11846,11845
4.122,11847,11846
6.406,11848,11847
5.637,11849,11848
5.198,11850,11849
3.734,11851,11850
2.166,11852,11851
1.909,11853,11852
1.875,11854,11853
3.938,11855,11854
2.674,11856,11855
2.256,11857,11856
2.156,18898,11857
3.965,18909,11858
3.059,18907,11859
2.503,18906,11859
4.082,21332,11860
4.813,11890,11860
1.539,18850,11861
1.225,18849,11861
0.396,18887,11862
0.779,18853,11862
1.419,18854,11863
1.148,18852,11863
0.98,18857,11864
1.062,18851,11864
0.969,18858,11865
1.09,18857,11865
0.925,18859,11866
0.823,18858,11866
0.831,18860,11867
0.903,18859,11867
1.887,11869,11868
0.724,18860,11868
0.863,18862,11869
0.911,18861,11870
0.826,18862,11870
0.832,18863,11871
1.001,18861,11871
0.772,18864,11872
0.941,18863,11872
0.771,18865,11873
0.765,18864,11873
0.588,18867,11874
0.717,18868,11874
2.611,11876,11875
0.692,18866,11875
0.583,18870,11876
0.588,18869,11877
0.605,18870,11877
4.939,11879,11878
0.658,18869,11878
0.918,18871,11879
1.952,18874,11880
0.605,18873,11880
0.605,18875,11881
0.496,18874,11881
0.505,11883,11882
0.318,18878,11882
0.5,18877,11883
0.449,18880,11884
0.445,18881,11884
0.464,11886,11885
3.818,18880,11885
0.585,11887,11886
5.257,18882,11887
0.273,18884,11888
0.269,18882,11888
20.271,18815,11890
39.598,11891,11890
21.9,12188,11893
15.264,11895,11894
10.349,11896,11895
8.188,11897,11896
5.5,11899,11898
4.346,11900,11899
8.396,11901,11900
10.45,11914,11900
5.353,11913,11900
22.985,11902,11901
5.812,11903,11902
5.731,11904,11903
16.403,11966,11903
5.836,11905,11904
2.665,11906,11905
12.866,11911,11906
57.469,11908,11907
36.644,11911,11907
4.272,11960,11907
53.049,11909,11908
14.165,11910,11909
3.759,11912,11911
1.714,11917,11915
9.72,11917,11916
9.997,11919,11918
4.126,11922,11920
4.893,11933,11921
7.606,11927,11922
9.58,11923,11922
4.946,11924,11923
5.782,11925,11924
4.609,11926,11925
3.336,11933,11927
6.679,11928,11927
2.708,11929,11928
7.006,11930,11929
5.036,11931,11930
5.48,11932,11931
10.257,11934,11933
4.752,11935,11934
4.107,11936,11935
3.406,11937,11936
7.687,11939,11938
3.676,11940,11939
6.242,11941,11940
41.902,11942,11941
4.352,11944,11943
14.551,11945,11944
1.389,11952,11946
4.368,11948,11947
1.755,11950,11947
5.979,11949,11948
1.813,11952,11950
14.219,11951,11950
3.37,11953,11952
4.443,11954,11953
2.976,11955,11954
22.902,11957,11956
5.17,11958,11957
5.216,11959,11958
14.054,11963,11961
19.341,11963,11962
9.532,11966,11964
5.728,11966,11965
3.536,11967,11966
9.841,11969,11968
14.745,18501,11970
59.083,11970,11971
1.695,11971,18581
1.859,11972,18576
1.841,18577,11972
1.991,11973,18574
2.398,18575,11973
1.699,11974,18571
2.45,18572,11974
50.277,11975,18568
2.04,18583,11975
11.965,11978,11977
16.59,11989,11978
19.741,11980,11979
4.67,11989,11979
15.997,11981,11980
15.08,11982,11981
17.308,11983,11982
12.833,11984,11983
31.37,11987,11984
31.887,11986,11985
32.66,11987,11985
22.937,11988,11987
38.114,11990,11989
26.536,11993,11992
16.333,11997,11993
15.681,11995,11994
5.821,11997,11994
31.511,11996,11995
36.808,23629,11998
5.31,13185,11999
18.726,12004,11999
39.921,12003,12000
52.129,12004,12000
15.087,23633,12000
11.744,12002,12001
8.696,12003,12001
51.424,12005,12003
37.937,12005,12004
4.971,15606,12006
1.016,18230,12007
5.827,15606,12007
1.426,18236,12008
1.53,18234,12008
12.824,15607,12008
31.411,18240,12009
10.218,15603,12010
2.85,12012,12011
17.233,12013,12012
0.571,12016,12013
8.041,12015,12014
6.77,12016,12014
2.021,12017,12016
9.874,12025,12017
4.249,12019,12018
11.937,12024,12019
21.216,12025,12020
14.441,12021,12020
10.071,12024,12020
8.691,12023,12022
10.931,12024,12023
4.513,12028,12025
2.762,12027,12026
6.089,12028,12026
5.06,12029,12028
18.915,14404,12030
12.468,23639,12031
8.217,13612,12031
4.125,23638,12032
62.348,13612,12032
92.977,14401,12033
3.102,23638,12033
71.487,12039,12034
44.548,12042,12035
24.245,12037,12036
5.576,12045,12036
16.51,12050,12037
49.152,12039,12038
14.482,12050,12038
22.093,12045,12040
10.07,12042,12040
46.538,12041,12040
21.176,12043,12042
13.655,12044,12043
5.896,12046,12045
12.883,12047,12046
6.353,12048,12047
4.48,12049,12048
5.799,23635,12049
28.102,15491,12051
11.77,24928,12051
7.261,15501,12051
3.725,12057,12052
1.633,15098,12052
16.013,12054,12053
15.218,12057,12053
33.848,12055,12054
7.465,12056,12055
14.424,15091,12056
41.676,12058,12057
26.518,15091,12058
2.965,16135,12059
18.496,12063,12060
19.293,12065,12060
9.306,12060,16214
19.193,12061,12064
18.648,12061,12062
64.266,16214,12061
64.77,12062,16215
8.006,16139,12063
9.268,16215,12063
64.402,12064,16216
8.785,16216,12065
3.443,16638,12066
2.403,16637,12066
2.775,16639,12067
4.002,16638,12067
2.644,16640,12068
3.583,16639,12068
2.22,17902,12069
1.943,16640,12069
3.923,12077,12070
22.685,12500,12070
4.072,12072,12071
17.482,12073,12072
10.996,12074,12073
13.56,12075,12074
6.909,12077,12076
4.438,22088,12078
13.309,12079,12078
8.58,12174,12079
15.144,12083,12082
18.298,12085,12084
20.179,12087,12085
11.916,12086,12085
7.638,19261,12088
4.641,12090,12089
40.017,19261,12089
4.548,12091,12090
33.443,12092,12091
14.509,12117,12093
7.343,12094,12093
13.572,12116,12094
5.958,12095,12094
5.138,12096,12095
3.375,12097,12096
3.463,12114,12096
2.714,12098,12097
3.024,12099,12098
3.218,12100,12099
3.86,12101,12100
3.588,12102,12101
3.441,12103,12102
3.338,12104,12103
3.232,12105,12104
2.907,12106,12105
2.601,12107,12106
2.366,12108,12107
2.24,12109,12108
4.067,12110,12109
2.941,12111,12110
2.642,12112,12111
7.084,12115,12111
3.23,12113,12112
2.416,12114,12113
13.03,12116,12115
7.569,12117,12116
23.111,12119,12118
5.12,12153,12118
5.684,12172,12119
4.198,12121,12120
8.241,12173,12120
10.801,12154,12120
12.419,12122,12121
9.828,12162,12122
20.272,12166,12123
7.687,12162,12123
18.322,12125,12124
6.078,12166,12124
4.139,12170,12125
15.396,12127,12126
12.496,12170,12126
44.626,25128,12127
48.061,25137,12127
10.578,12159,12127
3.649,12129,12128
4.698,12130,12129
4.164,12131,12130
4.024,12132,12131
7.782,12153,12131
3.403,12133,12132
3.708,12134,12133
2.91,12135,12134
2.723,12136,12135
3.136,12137,12136
3.388,12138,12137
2.741,12139,12138
2.668,12140,12139
2.597,12141,12140
2.496,12142,12141
2.407,12143,12142
2.899,12144,12143
8.992,12154,12143
3.046,12145,12144
3.713,12146,12145
2.987,12147,12146
3.287,12148,12147
4.382,12149,12148
3.794,12150,12149
5.581,12151,12150
4.876,12152,12151
13.621,12155,12154
12.191,12161,12155
25.513,12165,12156
2.07,12161,12156
23.489,12169,12157
5.595,12165,12157
25.705,12159,12158
2.373,12169,12158
45.533,25128,12159
43.861,25134,12159
29.105,25133,12159
10.698,12161,12160
15.294,12162,12161
6.282,12163,12162
11.557,12165,12164
15.023,12166,12165
5.142,12167,12166
10.828,12169,12168
11.37,25133,12169
6.269,12171,12170
2.56,25133,12170
5.221,12173,12172
13.16,12175,12174
4.179,22620,12176
3.488,22621,12176
34.244,12178,12177
40.277,12180,12179
12.044,12182,12181
11.887,12184,12183
5.75,12186,12185
83.533,17213,12187
14.228,12189,12188
15.874,12190,12189
14.664,12191,12190
16.801,12192,12191
13.817,12193,12192
13.591,12194,12193
17.053,12195,12194
3.54,18168,12195
3.361,12204,12196
6.572,12200,12197
6.491,12201,12198
3.229,12205,12199
12.015,12204,12200
11.324,12201,12200
13.557,12205,12200
12.101,12203,12201
2.703,18897,12202
10.196,12203,12202
11.24,12204,12203
6.517,12206,12205
1.604,12209,12207
18.121,12208,12207
10.66,18708,12208
5.059,18772,12208
6.236,12211,12209
7.489,12210,12209
4.403,18762,12210
5.711,12212,12211
6.021,12213,12212
5.429,12214,12213
2.3,18713,12214
11.818,12221,12214
2.539,18712,12215
2.407,18713,12215
2.588,18711,12216
2.229,18712,12216
3.817,12218,12217
2.843,18711,12217
3.489,18710,12218
1.973,18709,12219
2.332,18710,12219
1.744,18709,12220
3.955,12222,12221
4.504,12224,12223
10.496,18653,12225
15.802,12227,12225
3.624,12227,12226
5.671,12228,12227
5.738,12229,12228
10.519,12236,12230
9.375,12231,12230
13.755,12234,12232
9.269,12233,12232
9.309,12235,12234
9.472,12237,12236
12.922,13194,12238
1.996,12241,12240
1.957,16677,12241
1.057,16680,12242
1.817,16678,12242
2.499,12244,12243
1.597,16679,12243
3.789,16681,12244
2.88,16682,12245
3.931,16681,12245
3.686,16683,12246
2.042,16682,12246
3.255,16685,12247
3.473,16684,12247
2.342,16686,12248
2.647,12250,12249
1.484,16688,12249
2.391,16689,12250
3.779,16730,12251
2.201,16729,12251
1.575,16731,12252
2.426,16727,12252
2.484,16726,12253
2.838,12254,12253
3.39,16725,12254
3.548,16725,12255
1.655,12256,12255
1.334,16724,12256
2.041,12258,12257
5.774,16747,12257
1.504,16749,12258
33.826,16599,12259
2.489,16750,12259
3.141,16604,12260
1.398,16530,12261
88.148,16519,12261
1.673,16529,12262
1.621,16530,12262
1.169,16527,12263
1.197,16528,12263
1.068,16533,12264
0.934,16527,12264
1.644,12266,12265
1.816,16524,12265
1.861,16532,12266
2.015,12268,12267
1.501,16532,12267
1.591,16531,12268
11.782,12270,12269
2.278,16523,12269
6.93,14448,12271
44.38,12272,12271
10.485,14591,12271
26.132,14666,12272
6.195,14590,12272
16.813,14666,12273
3.743,14667,12273
1.737,14516,12274
8.913,12277,12276
3.732,15734,12276
4.1,12323,12277
9.924,12279,12278
3.665,12323,12278
3.914,12337,12279
5.79,12321,12280
3.846,12337,12280
12.478,12321,12281
3.093,12336,12281
9.538,12283,12282
3.844,12332,12282
3.595,12333,12283
6.673,12285,12284
4.33,12336,12284
3.242,12286,12285
3.496,12332,12286
6.505,12291,12287
3.287,12333,12287
10.91,12291,12288
4.494,12334,12288
9.53,12290,12289
3.904,12334,12289
3.742,12335,12290
98.697,12292,12291
4.215,12436,12291
4.98,14935,12292
6.146,12295,12293
3.616,12335,12293
11.964,12295,12294
4.127,12435,12294
96.132,12296,12295
4.36,14891,12295
7.733,12298,12297
4.051,12435,12297
4.436,12434,12298
4.648,12324,12299
4.649,12434,12299
3.247,14462,12300
5.393,14463,12300
0.756,15802,12300
2.428,14459,12301
3.075,14462,12301
1.726,14461,12302
2.36,14460,12302
1.274,14458,12302
22.895,12304,12303
2.124,14461,12303
39.865,14663,12304
5.817,14591,12304
3.104,15819,12305
5.935,12433,12305
4.229,15820,12306
5.433,15819,12306
13.184,15820,12307
3.811,14866,12307
5.593,14457,12307
5.967,14453,12308
8.895,14454,12308
4.849,14452,12309
4.406,14453,12309
9.874,14451,12310
2.081,15800,12311
3.692,12436,12311
3.353,12313,12312
46.262,15800,12312
2.075,15789,12312
3.43,12314,12313
3.014,14861,12314
3.367,14857,12315
1.746,14861,12315
3.06,14857,12316
2.362,14855,12317
3.191,14856,12317
2.494,14854,12318
2.959,14855,12318
1.515,12320,12319
1.804,14858,12319
70.512,12322,12321
34.691,14969,12323
10.098,14463,12324
5.871,12433,12324
98.058,12325,12324
7.567,12326,12325
12.591,12327,12326
8.809,12331,12327
10.099,12329,12327
3.403,12329,12328
7.55,14587,12330
23.685,14662,12330
5.756,12331,12330
1.79,14999,12332
95.388,15001,12333
2.302,15811,12334
95.554,12335,15003
81.044,15000,12336
2.135,14998,12337
2.77,14933,12338
23.576,20128,12339
18.771,12340,12339
29.417,12342,12341
3.506,19405,12342
7.414,19405,12343
10.679,19286,12345
17.489,22070,12346
15.49,12358,12348
47.629,12350,12349
33.176,12351,12350
7.18,12356,12351
16.639,12353,12352
14.022,12356,12352
6.679,12354,12353
28.641,22564,12359
10.13,22579,12359
4.193,14835,12360
5.377,14836,12360
8.237,14874,12361
7.726,14878,12362
49.774,24858,12363
2.596,18399,12364
29.673,18396,12364
54.468,18405,12365
3.57,18398,12365
2.708,18404,12366
3.749,18405,12366
2.301,18406,12367
1.899,18402,12367
32.873,13817,12369
60.283,12371,12370
72.678,12386,12370
14.424,23663,12371
103.019,12373,12371
15.971,23663,12372
12.762,12374,12373
5.523,12375,12374
19.375,12376,12375
6.453,12377,12376
110.137,12378,12377
115.501,12379,12378
119.948,12386,12378
47.272,12388,12379
21.064,13777,12379
29.739,13772,12379
133.065,13777,12380
62.467,12381,12380
39.28,12383,12382
2.553,12699,12382
5.589,12695,12382
9.462,12384,12383
8.798,12385,12384
38.075,12387,12385
108.725,12387,12386
62.566,12388,12387
46.763,12389,12388
30.835,12390,12389
9.818,13160,12391
14.196,12393,12392
33.402,13160,12392
14.715,12394,12393
